time,projectId,userId,metric_id,chunk_index,quality,body_pose,accX,accY,accZ,1d_signal,timestamp
1669970640.0,TEST,user-test-000,0x2b,57,4,1,-5,473,0,478,2022-12-02 08:44:00.000000000
1669970640.031,TEST,user-test-000,0x2b,57,4,1,-5,476,-2,483,2022-12-02 08:44:00.030999899
1669970640.062,TEST,user-test-000,0x2b,57,4,1,-3,472,-3,478,2022-12-02 08:44:00.062000036
1669970640.093,TEST,user-test-000,0x2b,57,4,1,-4,470,-3,477,2022-12-02 08:44:00.092999935
1669970640.125,TEST,user-test-000,0x2b,57,4,1,-5,472,-1,478,2022-12-02 08:44:00.125000000
1669970640.156,TEST,user-test-000,0x2b,57,4,1,-4,472,-1,477,2022-12-02 08:44:00.155999899
1669970640.187,TEST,user-test-000,0x2b,57,4,1,-5,472,-2,479,2022-12-02 08:44:00.187000036
1669970640.218,TEST,user-test-000,0x2b,57,4,1,-7,472,-2,481,2022-12-02 08:44:00.217999935
1669970640.25,TEST,user-test-000,0x2b,57,4,1,-6,471,0,477,2022-12-02 08:44:00.250000000
1669970640.281,TEST,user-test-000,0x2b,57,4,1,-5,471,-1,477,2022-12-02 08:44:00.280999899
1669970640.312,TEST,user-test-000,0x2b,57,4,1,-4,473,-3,480,2022-12-02 08:44:00.312000036
1669970640.343,TEST,user-test-000,0x2b,57,4,1,-4,474,-4,482,2022-12-02 08:44:00.342999935
1669970640.375,TEST,user-test-000,0x2b,57,4,1,-6,471,-5,482,2022-12-02 08:44:00.375000000
1669970640.406,TEST,user-test-000,0x2b,57,4,1,-3,471,-2,476,2022-12-02 08:44:00.405999899
1669970640.437,TEST,user-test-000,0x2b,57,4,1,-3,470,0,473,2022-12-02 08:44:00.437000036
1669970640.468,TEST,user-test-000,0x2b,57,4,1,-5,471,0,476,2022-12-02 08:44:00.467999935
1669970640.5,TEST,user-test-000,0x2b,57,4,1,-6,472,0,478,2022-12-02 08:44:00.500000000
1669970640.531,TEST,user-test-000,0x2b,57,4,1,-5,472,0,477,2022-12-02 08:44:00.530999899
1669970640.562,TEST,user-test-000,0x2b,57,4,1,-4,471,-1,476,2022-12-02 08:44:00.562000036
1669970640.593,TEST,user-test-000,0x2b,57,4,1,-4,473,0,477,2022-12-02 08:44:00.592999935
1669970640.625,TEST,user-test-000,0x2b,57,4,1,-4,474,0,478,2022-12-02 08:44:00.625000000
1669970640.656,TEST,user-test-000,0x2b,57,4,1,-6,472,-2,480,2022-12-02 08:44:00.655999899
1669970640.687,TEST,user-test-000,0x2b,57,4,1,-6,472,-2,480,2022-12-02 08:44:00.687000036
1669970640.718,TEST,user-test-000,0x2b,57,4,1,-7,472,0,479,2022-12-02 08:44:00.717999935
1669970640.75,TEST,user-test-000,0x2b,57,4,1,-5,473,-1,479,2022-12-02 08:44:00.750000000
1669970640.781,TEST,user-test-000,0x2b,57,4,1,-4,473,-3,480,2022-12-02 08:44:00.780999899
1669970640.812,TEST,user-test-000,0x2b,57,4,1,-4,477,-2,483,2022-12-02 08:44:00.812000036
1669970640.843,TEST,user-test-000,0x2b,57,4,1,-4,473,-3,480,2022-12-02 08:44:00.842999935
1669970640.875,TEST,user-test-000,0x2b,57,4,1,-5,472,-3,480,2022-12-02 08:44:00.875000000
1669970640.906,TEST,user-test-000,0x2b,57,4,1,-5,472,-3,480,2022-12-02 08:44:00.905999899
1669970640.937,TEST,user-test-000,0x2b,57,4,1,-4,473,-2,479,2022-12-02 08:44:00.937000036
1669970640.968,TEST,user-test-000,0x2b,57,4,1,-5,473,0,478,2022-12-02 08:44:00.967999935
1669970641.0,TEST,user-test-000,0x2b,58,4,1,-5,472,2,479,2022-12-02 08:44:01.000000000
1669970641.031,TEST,user-test-000,0x2b,58,4,1,-4,473,2,479,2022-12-02 08:44:01.030999899
1669970641.062,TEST,user-test-000,0x2b,58,4,1,-4,473,-3,480,2022-12-02 08:44:01.062000036
1669970641.093,TEST,user-test-000,0x2b,58,4,1,-4,473,-3,480,2022-12-02 08:44:01.092999935
1669970641.125,TEST,user-test-000,0x2b,58,4,1,-5,472,-3,480,2022-12-02 08:44:01.125000000
1669970641.156,TEST,user-test-000,0x2b,58,4,1,-5,472,-2,479,2022-12-02 08:44:01.155999899
1669970641.187,TEST,user-test-000,0x2b,58,4,1,-5,472,-1,478,2022-12-02 08:44:01.187000036
1669970641.218,TEST,user-test-000,0x2b,58,4,1,-4,471,-3,478,2022-12-02 08:44:01.217999935
1669970641.25,TEST,user-test-000,0x2b,58,4,1,-4,472,-3,479,2022-12-02 08:44:01.250000000
1669970641.281,TEST,user-test-000,0x2b,58,4,1,-5,474,-1,480,2022-12-02 08:44:01.280999899
1669970641.312,TEST,user-test-000,0x2b,58,4,1,-5,475,-1,481,2022-12-02 08:44:01.312000036
1669970641.343,TEST,user-test-000,0x2b,58,4,1,-5,473,-4,482,2022-12-02 08:44:01.342999935
1669970641.375,TEST,user-test-000,0x2b,58,4,1,-5,471,-5,481,2022-12-02 08:44:01.375000000
1669970641.406,TEST,user-test-000,0x2b,58,4,1,-5,473,-3,481,2022-12-02 08:44:01.405999899
1669970641.437,TEST,user-test-000,0x2b,58,4,1,-4,473,-3,480,2022-12-02 08:44:01.437000036
1669970641.468,TEST,user-test-000,0x2b,58,4,1,-4,473,-4,481,2022-12-02 08:44:01.467999935
1669970641.5,TEST,user-test-000,0x2b,58,4,1,-5,473,-1,479,2022-12-02 08:44:01.500000000
1669970641.531,TEST,user-test-000,0x2b,58,4,1,-3,473,0,476,2022-12-02 08:44:01.530999899
1669970641.562,TEST,user-test-000,0x2b,58,4,1,-3,473,0,476,2022-12-02 08:44:01.562000036
