time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12,1d_signal,timestamp,alignment_point
1667910849.726254,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,6,0,0,2,0,0,0,0,55,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,126,91,2022-11-08 12:34:09.726253986,
1667910849.8441412,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,5,0,0,2,0,0,0,0,56,Sensomative_2811,2,9,1,2,0,11,2,2,1,0,0,0,127,90,2022-11-08 12:34:09.844141245,
1667910849.926063,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,5,0,0,2,0,0,0,0,57,Sensomative_2811,2,9,1,1,0,11,2,2,0,0,0,0,128,92,2022-11-08 12:34:09.926063061,
1667910850.0409534,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,5,0,0,2,0,0,0,0,58,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,129,93,2022-11-08 12:34:10.040953398,
1667910850.1238744,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,5,0,0,2,0,0,0,0,59,Sensomative_2811,2,9,1,1,0,11,2,2,0,0,0,0,130,94,2022-11-08 12:34:10.123874426,
1667910850.2397635,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,5,0,0,2,0,0,0,0,60,Sensomative_2811,2,9,1,1,0,11,2,2,0,0,0,0,131,95,2022-11-08 12:34:10.239763498,
1667910850.3226843,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,5,0,0,2,0,0,0,0,61,Sensomative_2811,2,9,1,1,0,11,2,2,0,0,0,0,132,96,2022-11-08 12:34:10.322684288,
1667910850.439573,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,5,0,0,2,0,0,0,0,62,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,133,97,2022-11-08 12:34:10.439573050,
1667910850.5214949,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,5,0,0,2,0,0,0,0,63,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,134,98,2022-11-08 12:34:10.521494865,
1667910850.6863377,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,5,0,0,2,0,0,0,0,64,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,135,99,2022-11-08 12:34:10.686337709,
1667910850.719306,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,5,0,0,2,0,0,0,0,65,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,136,99,2022-11-08 12:34:10.719305992,
1667910850.853178,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,5,0,0,2,0,0,0,0,66,Sensomative_2811,2,9,1,1,0,11,2,2,0,0,0,0,137,101,2022-11-08 12:34:10.853178024,
1667910850.9350998,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,5,0,0,2,0,0,0,0,67,Sensomative_2811,2,9,1,1,0,10,2,2,0,0,0,0,138,102,2022-11-08 12:34:10.935099840,
1667910851.0509894,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,5,0,0,2,0,0,0,0,68,Sensomative_2811,2,9,1,2,0,11,2,2,1,0,0,0,139,103,2022-11-08 12:34:11.050989389,
1667910851.1339102,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,5,0,0,1,0,0,0,0,69,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,140,103,2022-11-08 12:34:11.133910178,
1667910851.2497995,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,5,0,0,1,0,0,0,0,70,Sensomative_2811,2,9,1,1,0,11,2,2,0,0,0,0,141,104,2022-11-08 12:34:11.249799490,
1667910851.3167355,SCAI-SENSEI,sensei-178,Sensomative_2968,29,0,0,0,5,0,0,1,0,0,0,0,71,Sensomative_2811,2,9,1,1,0,11,2,2,0,0,0,0,142,106,2022-11-08 12:34:11.316735506,
1667910851.4476106,SCAI-SENSEI,sensei-178,Sensomative_2968,29,0,0,0,4,0,0,1,0,0,0,0,72,Sensomative_2811,2,9,1,1,0,11,2,2,0,0,0,0,143,106,2022-11-08 12:34:11.447610617,
1667910851.5305316,SCAI-SENSEI,sensei-178,Sensomative_2968,29,0,0,0,4,0,0,1,0,0,0,0,73,Sensomative_2811,2,9,1,1,0,11,2,2,0,0,0,0,144,107,2022-11-08 12:34:11.530531645,
1667910851.64742,SCAI-SENSEI,sensei-178,Sensomative_2968,29,0,0,0,4,0,0,1,0,0,0,0,74,Sensomative_2811,2,9,1,1,0,11,2,2,0,0,0,0,145,108,2022-11-08 12:34:11.647419930,
1667910851.7293415,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,4,0,0,1,0,0,0,0,75,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,146,108,2022-11-08 12:34:11.729341507,
1667910851.8452313,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,4,0,0,1,0,0,0,0,76,Sensomative_2811,2,9,1,1,0,10,2,2,0,0,0,0,147,109,2022-11-08 12:34:11.845231295,
1667910851.927153,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,4,0,0,1,0,0,0,0,77,Sensomative_2811,2,9,1,1,0,11,2,2,0,0,0,0,148,110,2022-11-08 12:34:11.927153111,
1667910852.043043,SCAI-SENSEI,sensei-178,Sensomative_2968,29,0,0,0,4,0,0,1,0,0,0,0,78,Sensomative_2811,2,9,1,1,0,11,2,2,0,0,0,0,149,112,2022-11-08 12:34:12.043042898,
1667910852.1259634,SCAI-SENSEI,sensei-178,Sensomative_2968,29,0,0,0,4,0,0,1,0,0,0,0,79,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,150,113,2022-11-08 12:34:12.125963449,
1667910852.2428515,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,4,0,0,1,0,0,0,0,80,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,151,113,2022-11-08 12:34:12.242851496,
1667910852.3257728,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,4,0,0,1,0,0,0,0,81,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,152,114,2022-11-08 12:34:12.325772762,
1667910852.440663,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,4,0,0,1,0,0,0,0,82,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,153,115,2022-11-08 12:34:12.440663099,
1667910852.523584,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,4,0,0,1,0,0,0,0,83,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,154,116,2022-11-08 12:34:12.523583888,
1667910852.6394732,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,4,0,0,1,0,0,0,0,84,Sensomative_2811,2,9,1,2,0,10,2,2,0,0,0,0,155,117,2022-11-08 12:34:12.639473200,
1667910852.722394,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,4,0,0,1,0,0,0,0,85,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,156,118,2022-11-08 12:34:12.722393990,
1667910852.8382835,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,4,0,0,1,0,0,0,0,86,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,157,119,2022-11-08 12:34:12.838283539,
1667910852.9212043,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,5,0,0,1,0,0,0,0,87,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,158,121,2022-11-08 12:34:12.921204329,
1667910853.0370936,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,4,0,0,1,0,0,0,0,88,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,159,121,2022-11-08 12:34:13.037093639,
1667910853.1689675,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,4,0,0,1,0,0,0,0,89,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,160,122,2022-11-08 12:34:13.168967485,
1667910853.2359035,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,4,0,0,1,0,0,0,0,90,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,161,123,2022-11-08 12:34:13.235903502,
1667910853.3667789,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,4,0,0,1,0,0,0,0,91,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,162,124,2022-11-08 12:34:13.366778851,
