time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12,1d_signal,timestamp,alignment_point
1668441531.7054904,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,6,0,0,8,0,0,0,0,118,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,166,138,2022-11-14 15:58:51.705490351,
1668441531.7857633,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,6,0,0,8,0,0,0,0,119,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,167,139,2022-11-14 15:58:51.785763264,
1668441531.8967586,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,6,0,0,8,0,0,0,0,120,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,168,140,2022-11-14 15:58:51.896758556,
1668441532.0295565,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,6,0,0,8,0,0,0,0,121,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,169,141,2022-11-14 15:58:52.029556513,
1668441532.0969462,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,6,0,0,8,0,0,0,0,122,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,170,142,2022-11-14 15:58:52.096946239,
1668441532.2277615,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,6,0,0,8,0,0,0,0,123,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,171,143,2022-11-14 15:58:52.227761507,
1668441532.2941606,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,6,0,0,8,0,0,0,0,124,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,173,144,2022-11-14 15:58:52.294160604,
1668441532.422003,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,6,0,0,8,0,0,0,0,125,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,173,145,2022-11-14 15:58:52.422003031,
1668441532.5032673,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,6,0,0,8,0,0,0,0,126,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,174,146,2022-11-14 15:58:52.503267288,
1668441532.6182263,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,6,0,0,8,0,0,0,0,127,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,175,147,2022-11-14 15:58:52.618226290,
1668441532.703455,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,6,0,0,8,0,0,0,0,128,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,176,148,2022-11-14 15:58:52.703454971,
1668441532.8184142,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,6,0,0,8,0,0,0,0,129,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,177,149,2022-11-14 15:58:52.818414211,
1668441532.900669,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,6,0,0,8,0,0,0,0,130,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,178,150,2022-11-14 15:58:52.900669098,
1668441533.0126555,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,6,0,0,8,0,0,0,0,131,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,179,151,2022-11-14 15:58:53.012655497,
1668441533.097884,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,6,0,0,8,0,0,0,0,132,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,180,152,2022-11-14 15:58:53.097883940,
1668441533.20987,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,6,0,0,8,0,0,0,0,133,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,181,153,2022-11-14 15:58:53.209870100,
1668441533.2921252,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,6,0,0,8,0,0,0,0,134,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,182,154,2022-11-14 15:58:53.292125225,
1668441533.4070842,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,6,0,0,8,0,0,0,0,135,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,183,155,2022-11-14 15:58:53.407084227,
1668441533.4883487,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,6,0,0,8,0,0,0,0,136,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,184,156,2022-11-14 15:58:53.488348722,
1668441533.606281,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,6,0,0,8,0,0,0,0,137,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,186,157,2022-11-14 15:58:53.606281042,
1668441533.6865542,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,6,0,0,8,0,0,0,0,138,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,186,158,2022-11-14 15:58:53.686554193,
1668441533.8005223,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,6,0,0,8,0,0,0,0,139,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,187,159,2022-11-14 15:58:53.800522327,
1668441533.8857508,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,6,0,0,8,0,0,0,0,140,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,188,160,2022-11-14 15:58:53.885750771,
1668441534.00071,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,6,0,0,8,0,0,0,0,141,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,189,161,2022-11-14 15:58:54.000710011,
1668441534.0799923,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,6,0,0,8,0,0,0,0,142,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,190,162,2022-11-14 15:58:54.079992294,
1668441534.1949513,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,6,0,0,8,0,0,0,0,143,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,191,163,2022-11-14 15:58:54.194951296,
1668441534.2791886,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,6,0,0,8,0,0,0,0,144,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,192,164,2022-11-14 15:58:54.279188633,
1668441534.3911748,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,6,0,0,8,0,0,0,0,145,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,193,165,2022-11-14 15:58:54.391174793,
1668441534.475412,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,6,0,0,8,0,0,0,0,146,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,194,166,2022-11-14 15:58:54.475411892,
1668441534.5903711,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,6,0,0,8,0,0,0,0,147,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,195,167,2022-11-14 15:58:54.590371132,
1668441534.6706443,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,6,0,0,8,0,0,0,0,148,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,196,168,2022-11-14 15:58:54.670644283,
1668441534.8034422,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,6,0,0,8,0,0,0,0,149,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,197,169,2022-11-14 15:58:54.803442240,
