time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12,1d_signal,timestamp,alignment_point
1667900290.3266115,SCAI-SENSEI,sensei-103,Sensomative_3001,38,0,38,14,111,109,99,144,34,14,2,13,121,Sensomative_3755,10,3,1,1,0,0,19,6,42,50,6,4,33,737,2022-11-08 09:38:10.326611519,
1667900290.442323,SCAI-SENSEI,sensei-103,Sensomative_3001,35,0,37,12,112,110,100,145,35,14,2,15,122,Sensomative_3755,10,3,0,1,0,0,21,7,42,52,6,4,34,739,2022-11-08 09:38:10.442322969,
1667900290.5251167,SCAI-SENSEI,sensei-103,Sensomative_3001,32,0,39,13,114,112,102,146,37,14,1,16,123,Sensomative_3755,10,3,0,1,0,0,22,6,42,52,7,4,35,749,2022-11-08 09:38:10.525116681,
1667900290.640828,SCAI-SENSEI,sensei-103,Sensomative_3001,28,0,43,15,119,116,103,144,38,16,1,16,124,Sensomative_3755,11,4,2,2,0,0,20,0,42,49,6,4,36,763,2022-11-08 09:38:10.640827894,
1667900290.7236218,SCAI-SENSEI,sensei-103,Sensomative_3001,23,0,43,16,123,121,101,137,39,16,2,16,125,Sensomative_3755,11,5,5,7,2,1,12,0,35,35,5,4,37,762,2022-11-08 09:38:10.723621845,
1667900290.8552938,SCAI-SENSEI,sensei-103,Sensomative_3001,22,0,42,17,127,124,96,128,37,15,2,15,126,Sensomative_3755,11,6,6,11,3,2,3,0,26,23,4,4,38,751,2022-11-08 09:38:10.855293751,
1667900290.9211297,SCAI-SENSEI,sensei-103,Sensomative_3001,25,0,43,19,132,124,92,121,36,14,2,13,127,Sensomative_3755,11,7,7,15,3,2,0,0,16,16,4,1,39,748,2022-11-08 09:38:10.921129704,
1667900291.053799,SCAI-SENSEI,sensei-103,Sensomative_3001,28,0,44,19,134,124,88,114,35,13,2,11,128,Sensomative_3755,11,7,7,15,3,2,0,0,16,16,4,1,39,740,2022-11-08 09:38:11.053798914,
1667900291.1206324,SCAI-SENSEI,sensei-103,Sensomative_3001,27,0,43,20,134,125,90,116,35,13,2,12,129,Sensomative_3755,10,9,7,11,3,1,0,0,4,9,2,0,41,746,2022-11-08 09:38:11.120632410,
1667900291.252304,SCAI-SENSEI,sensei-103,Sensomative_3001,24,0,42,20,133,126,93,121,36,14,1,14,130,Sensomative_3755,13,9,7,11,3,0,0,0,4,11,1,0,42,754,2022-11-08 09:38:11.252304077,
1667900291.3350978,SCAI-SENSEI,sensei-103,Sensomative_3001,24,0,40,20,131,126,93,122,37,15,2,14,131,Sensomative_3755,12,9,6,11,3,0,0,0,4,12,0,0,43,755,2022-11-08 09:38:11.335097790,
1667900291.449812,SCAI-SENSEI,sensei-103,Sensomative_3001,28,1,38,18,129,125,93,123,36,14,2,14,132,Sensomative_3755,12,9,6,11,3,0,0,0,5,14,1,0,44,753,2022-11-08 09:38:11.449811935,
1667900291.5326054,SCAI-SENSEI,sensei-103,Sensomative_3001,28,0,37,19,129,125,95,126,37,14,2,14,133,Sensomative_3755,13,9,7,11,3,0,0,0,7,19,0,0,45,759,2022-11-08 09:38:11.532605409,
1667900291.648317,SCAI-SENSEI,sensei-103,Sensomative_3001,25,0,38,18,132,126,97,129,37,14,2,15,134,Sensomative_3755,13,10,7,12,4,0,0,0,9,25,0,1,46,767,2022-11-08 09:38:11.648317099,
1667900291.7311108,SCAI-SENSEI,sensei-103,Sensomative_3001,26,0,39,18,133,126,97,129,35,14,1,16,135,Sensomative_3755,12,9,6,11,4,0,0,0,12,29,1,1,47,769,2022-11-08 09:38:11.731110811,
1667900291.8468225,SCAI-SENSEI,sensei-103,Sensomative_3001,26,0,43,17,130,124,95,126,31,18,2,17,136,Sensomative_3755,11,8,5,10,4,0,0,0,12,22,1,1,48,765,2022-11-08 09:38:11.846822500,
1667900291.9306135,SCAI-SENSEI,sensei-103,Sensomative_3001,14,0,44,13,126,121,96,134,30,19,4,22,137,Sensomative_3755,11,8,6,10,3,0,2,0,17,27,1,1,49,760,2022-11-08 09:38:11.930613518,
1667900292.04433,SCAI-SENSEI,sensei-103,Sensomative_3001,5,0,28,11,125,115,99,141,32,20,5,23,138,Sensomative_3755,12,9,7,12,3,0,4,0,25,37,1,2,50,742,2022-11-08 09:38:12.044329882,
1667900292.1271236,SCAI-SENSEI,sensei-103,Sensomative_3001,4,0,10,10,118,116,104,148,31,21,5,25,139,Sensomative_3755,13,9,8,15,3,1,11,0,32,44,3,4,51,731,2022-11-08 09:38:12.127123594,
1667900292.2428353,SCAI-SENSEI,sensei-103,Sensomative_3001,6,0,4,7,112,108,106,150,30,23,9,27,140,Sensomative_3755,12,8,7,11,2,2,15,0,33,41,4,3,52,722,2022-11-08 09:38:12.242835283,
1667900292.3585467,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,7,6,108,102,105,150,31,24,12,28,141,Sensomative_3755,13,6,6,8,3,1,14,0,32,38,4,3,53,722,2022-11-08 09:38:12.358546734,
1667900292.442338,SCAI-SENSEI,sensei-103,Sensomative_3001,9,0,15,6,107,101,102,149,34,24,13,28,142,Sensomative_3755,14,6,6,7,1,1,14,1,31,40,3,3,54,730,2022-11-08 09:38:12.442337990,
1667900292.557052,SCAI-SENSEI,sensei-103,Sensomative_3001,15,0,26,6,102,93,102,146,34,24,14,28,143,Sensomative_3755,16,7,5,5,1,0,11,0,28,41,3,3,55,733,2022-11-08 09:38:12.557051897,
1667900292.6408432,SCAI-SENSEI,sensei-103,Sensomative_3001,21,0,32,6,97,86,100,142,34,21,14,25,144,Sensomative_3755,15,7,3,5,1,0,10,0,25,42,3,3,56,722,2022-11-08 09:38:12.640843153,
1667900292.7695224,SCAI-SENSEI,sensei-103,Sensomative_3001,25,0,34,6,95,80,100,142,35,20,12,25,145,Sensomative_3755,11,5,2,5,1,0,13,0,25,45,4,6,57,719,2022-11-08 09:38:12.769522429,
1667900292.8383508,SCAI-SENSEI,sensei-103,Sensomative_3001,27,0,34,6,101,79,100,141,34,21,11,22,146,Sensomative_3755,12,4,0,5,1,0,19,0,30,48,4,7,58,722,2022-11-08 09:38:12.838350773,
1667900292.9710202,SCAI-SENSEI,sensei-103,Sensomative_3001,20,0,34,6,105,77,96,138,33,21,6,15,147,Sensomative_3755,12,3,0,4,2,0,18,0,29,49,5,6,59,698,2022-11-08 09:38:12.971020222,
1667900293.0368562,SCAI-SENSEI,sensei-103,Sensomative_3001,19,0,33,5,111,79,96,136,29,20,2,3,148,Sensomative_3755,15,3,0,2,1,0,14,0,29,50,6,6,60,681,2022-11-08 09:38:13.036856174,
1667900293.1685278,SCAI-SENSEI,sensei-103,Sensomative_3001,22,0,33,5,112,86,96,137,21,12,1,2,149,Sensomative_3755,16,4,1,1,1,0,10,0,30,52,8,9,61,676,2022-11-08 09:38:13.168527842,
1667900293.235361,SCAI-SENSEI,sensei-103,Sensomative_3001,25,0,36,5,118,99,94,135,17,12,0,3,150,Sensomative_3755,17,2,1,1,1,0,9,0,32,54,10,11,62,694,2022-11-08 09:38:13.235361099,
1667900293.367033,SCAI-SENSEI,sensei-103,Sensomative_3001,28,0,41,5,126,100,92,133,22,19,0,17,151,Sensomative_3755,18,2,2,0,0,0,7,0,24,52,12,9,63,734,2022-11-08 09:38:13.367033005,
1667900293.449827,SCAI-SENSEI,sensei-103,Sensomative_3001,31,0,45,6,123,90,82,122,22,25,0,33,152,Sensomative_3755,13,1,0,0,0,0,8,0,12,33,11,6,64,731,2022-11-08 09:38:13.449826956,
1667900293.5655384,SCAI-SENSEI,sensei-103,Sensomative_3001,30,0,47,6,120,84,77,119,22,27,4,40,153,Sensomative_3755,8,0,0,0,0,0,4,0,3,18,8,2,65,729,2022-11-08 09:38:13.565538406,
1667900293.6473346,SCAI-SENSEI,sensei-103,Sensomative_3001,26,0,52,9,118,67,67,108,20,30,6,36,154,Sensomative_3755,4,0,0,0,0,0,2,0,1,2,4,0,66,693,2022-11-08 09:38:13.647334576,
1667900293.763046,SCAI-SENSEI,sensei-103,Sensomative_3001,32,0,61,10,83,39,42,70,17,28,11,38,155,Sensomative_3755,1,0,0,0,0,0,0,0,0,0,1,0,67,586,2022-11-08 09:38:13.763046026,
1667900293.8458395,SCAI-SENSEI,sensei-103,Sensomative_3001,40,2,51,9,15,3,9,21,10,26,15,63,156,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,68,420,2022-11-08 09:38:13.845839500,
1667900293.9615514,SCAI-SENSEI,sensei-103,Sensomative_3001,39,1,18,5,7,0,2,10,7,7,9,43,157,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,69,305,2022-11-08 09:38:13.961551428,
1667900294.044345,SCAI-SENSEI,sensei-103,Sensomative_3001,39,0,5,4,7,0,1,8,3,4,3,26,158,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,70,258,2022-11-08 09:38:14.044344902,
1667900294.1600566,SCAI-SENSEI,sensei-103,Sensomative_3001,38,0,2,2,7,0,0,8,2,5,3,20,159,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,71,246,2022-11-08 09:38:14.160056591,
1667900294.2418523,SCAI-SENSEI,sensei-103,Sensomative_3001,37,0,2,2,8,0,0,9,2,6,2,16,160,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,72,244,2022-11-08 09:38:14.241852283,
1667900294.3575642,SCAI-SENSEI,sensei-103,Sensomative_3001,32,0,1,2,9,0,0,9,1,5,1,10,161,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,73,231,2022-11-08 09:38:14.357564211,
1667900294.4403577,SCAI-SENSEI,sensei-103,Sensomative_3001,26,0,0,2,8,0,0,8,1,5,1,8,162,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,74,221,2022-11-08 09:38:14.440357685,
1667900294.606943,SCAI-SENSEI,sensei-103,Sensomative_3001,17,0,0,2,7,0,0,8,1,4,1,9,163,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,76,212,2022-11-08 09:38:14.606942892,
1667900294.6398606,SCAI-SENSEI,sensei-103,Sensomative_3001,15,0,0,1,5,0,0,6,0,3,1,13,164,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,76,208,2022-11-08 09:38:14.639860630,
1667900294.7545743,SCAI-SENSEI,sensei-103,Sensomative_3001,15,0,0,1,4,0,0,6,0,2,0,11,165,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,77,204,2022-11-08 09:38:14.754574299,
1667900294.8373682,SCAI-SENSEI,sensei-103,Sensomative_3001,15,0,0,1,3,0,0,7,0,2,0,8,166,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,78,202,2022-11-08 09:38:14.837368250,
