time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12,1d_signal,timestamp,alignment_point
1667900290.0766115,SCAI-SENSEI,sensei-103,Sensomative_3001,38,0,38,14,111,109,99,144,34,14,2,13,121,Sensomative_3755,10,3,1,1,0,0,19,6,42,50,6,4,33,737,2022-11-08 09:38:10.076611519,
1667900290.192323,SCAI-SENSEI,sensei-103,Sensomative_3001,35,0,37,12,112,110,100,145,35,14,2,15,122,Sensomative_3755,10,3,0,1,0,0,21,7,42,52,6,4,34,739,2022-11-08 09:38:10.192322969,
1667900290.2751167,SCAI-SENSEI,sensei-103,Sensomative_3001,32,0,39,13,114,112,102,146,37,14,1,16,123,Sensomative_3755,10,3,0,1,0,0,22,6,42,52,7,4,35,749,2022-11-08 09:38:10.275116682,
1667900290.390828,SCAI-SENSEI,sensei-103,Sensomative_3001,28,0,43,15,119,116,103,144,38,16,1,16,124,Sensomative_3755,11,4,2,2,0,0,20,0,42,49,6,4,36,763,2022-11-08 09:38:10.390827894,
1667900290.4736218,SCAI-SENSEI,sensei-103,Sensomative_3001,23,0,43,16,123,121,101,137,39,16,2,16,125,Sensomative_3755,11,5,5,7,2,1,12,0,35,35,5,4,37,762,2022-11-08 09:38:10.473621845,
1667900290.6052938,SCAI-SENSEI,sensei-103,Sensomative_3001,22,0,42,17,127,124,96,128,37,15,2,15,126,Sensomative_3755,11,6,6,11,3,2,3,0,26,23,4,4,38,751,2022-11-08 09:38:10.605293751,
1667900290.6711297,SCAI-SENSEI,sensei-103,Sensomative_3001,25,0,43,19,132,124,92,121,36,14,2,13,127,Sensomative_3755,11,7,7,15,3,2,0,0,16,16,4,1,39,748,2022-11-08 09:38:10.671129704,
1667900290.803799,SCAI-SENSEI,sensei-103,Sensomative_3001,28,0,44,19,134,124,88,114,35,13,2,11,128,Sensomative_3755,11,7,7,15,3,2,0,0,16,16,4,1,39,740,2022-11-08 09:38:10.803798914,
1667900290.8706324,SCAI-SENSEI,sensei-103,Sensomative_3001,27,0,43,20,134,125,90,116,35,13,2,12,129,Sensomative_3755,10,9,7,11,3,1,0,0,4,9,2,0,41,746,2022-11-08 09:38:10.870632410,
1667900291.002304,SCAI-SENSEI,sensei-103,Sensomative_3001,24,0,42,20,133,126,93,121,36,14,1,14,130,Sensomative_3755,13,9,7,11,3,0,0,0,4,11,1,0,42,754,2022-11-08 09:38:11.002304077,
1667900291.0850978,SCAI-SENSEI,sensei-103,Sensomative_3001,24,0,40,20,131,126,93,122,37,15,2,14,131,Sensomative_3755,12,9,6,11,3,0,0,0,4,12,0,0,43,755,2022-11-08 09:38:11.085097790,
1667900291.199812,SCAI-SENSEI,sensei-103,Sensomative_3001,28,1,38,18,129,125,93,123,36,14,2,14,132,Sensomative_3755,12,9,6,11,3,0,0,0,5,14,1,0,44,753,2022-11-08 09:38:11.199811935,
1667900291.2826054,SCAI-SENSEI,sensei-103,Sensomative_3001,28,0,37,19,129,125,95,126,37,14,2,14,133,Sensomative_3755,13,9,7,11,3,0,0,0,7,19,0,0,45,759,2022-11-08 09:38:11.282605410,
1667900291.398317,SCAI-SENSEI,sensei-103,Sensomative_3001,25,0,38,18,132,126,97,129,37,14,2,15,134,Sensomative_3755,13,10,7,12,4,0,0,0,9,25,0,1,46,767,2022-11-08 09:38:11.398317099,
1667900291.4811108,SCAI-SENSEI,sensei-103,Sensomative_3001,26,0,39,18,133,126,97,129,35,14,1,16,135,Sensomative_3755,12,9,6,11,4,0,0,0,12,29,1,1,47,769,2022-11-08 09:38:11.481110811,
1667900291.5968225,SCAI-SENSEI,sensei-103,Sensomative_3001,26,0,43,17,130,124,95,126,31,18,2,17,136,Sensomative_3755,11,8,5,10,4,0,0,0,12,22,1,1,48,765,2022-11-08 09:38:11.596822500,
1667900291.6806135,SCAI-SENSEI,sensei-103,Sensomative_3001,14,0,44,13,126,121,96,134,30,19,4,22,137,Sensomative_3755,11,8,6,10,3,0,2,0,17,27,1,1,49,760,2022-11-08 09:38:11.680613518,
1667900291.79433,SCAI-SENSEI,sensei-103,Sensomative_3001,5,0,28,11,125,115,99,141,32,20,5,23,138,Sensomative_3755,12,9,7,12,3,0,4,0,25,37,1,2,50,742,2022-11-08 09:38:11.794329882,
1667900291.8771236,SCAI-SENSEI,sensei-103,Sensomative_3001,4,0,10,10,118,116,104,148,31,21,5,25,139,Sensomative_3755,13,9,8,15,3,1,11,0,32,44,3,4,51,731,2022-11-08 09:38:11.877123594,
1667900291.9928353,SCAI-SENSEI,sensei-103,Sensomative_3001,6,0,4,7,112,108,106,150,30,23,9,27,140,Sensomative_3755,12,8,7,11,2,2,15,0,33,41,4,3,52,722,2022-11-08 09:38:11.992835283,
1667900292.1085467,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,7,6,108,102,105,150,31,24,12,28,141,Sensomative_3755,13,6,6,8,3,1,14,0,32,38,4,3,53,722,2022-11-08 09:38:12.108546734,
1667900292.192338,SCAI-SENSEI,sensei-103,Sensomative_3001,9,0,15,6,107,101,102,149,34,24,13,28,142,Sensomative_3755,14,6,6,7,1,1,14,1,31,40,3,3,54,730,2022-11-08 09:38:12.192337990,
1667900292.307052,SCAI-SENSEI,sensei-103,Sensomative_3001,15,0,26,6,102,93,102,146,34,24,14,28,143,Sensomative_3755,16,7,5,5,1,0,11,0,28,41,3,3,55,733,2022-11-08 09:38:12.307051897,
1667900292.3908432,SCAI-SENSEI,sensei-103,Sensomative_3001,21,0,32,6,97,86,100,142,34,21,14,25,144,Sensomative_3755,15,7,3,5,1,0,10,0,25,42,3,3,56,722,2022-11-08 09:38:12.390843153,
1667900292.5195224,SCAI-SENSEI,sensei-103,Sensomative_3001,25,0,34,6,95,80,100,142,35,20,12,25,145,Sensomative_3755,11,5,2,5,1,0,13,0,25,45,4,6,57,719,2022-11-08 09:38:12.519522429,
