time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12,1d_signal,timestamp,alignment_point
1669970642.8310993,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,245,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,11,262,2022-12-02 08:44:02.831099272,
1669970642.8978162,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,246,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,12,263,2022-12-02 08:44:02.897816181,
1669970643.0282629,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,247,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,13,264,2022-12-02 08:44:03.028262854,
1669970643.1099167,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,248,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,14,265,2022-12-02 08:44:03.109916687,
1669970643.2284138,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,249,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,15,266,2022-12-02 08:44:03.228413820,
1669970643.294135,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,250,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,16,267,2022-12-02 08:44:03.294135094,
1669970643.424582,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,251,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,17,268,2022-12-02 08:44:03.424582005,
1669970643.540092,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,252,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,18,269,2022-12-02 08:44:03.540091991,
1669970643.624733,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,253,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,19,270,2022-12-02 08:44:03.624732971,
1669970643.7382514,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,254,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,20,271,2022-12-02 08:44:03.738251448,
