time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12,1d_signal,timestamp
1667910850.061,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,6,0,0,2,0,0,0,0,55,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,126,91,2022-11-08 12:34:10.061000109
1667910850.179,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,5,0,0,2,0,0,0,0,56,Sensomative_2811,2,9,1,2,0,11,2,2,1,0,0,0,127,90,2022-11-08 12:34:10.178999901
1667910850.261,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,5,0,0,2,0,0,0,0,57,Sensomative_2811,2,9,1,1,0,11,2,2,0,0,0,0,128,92,2022-11-08 12:34:10.260999918
1667910850.376,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,5,0,0,2,0,0,0,0,58,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,129,93,2022-11-08 12:34:10.375999928
1667910850.459,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,5,0,0,2,0,0,0,0,59,Sensomative_2811,2,9,1,1,0,11,2,2,0,0,0,0,130,94,2022-11-08 12:34:10.459000111
1667910850.575,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,5,0,0,2,0,0,0,0,60,Sensomative_2811,2,9,1,1,0,11,2,2,0,0,0,0,131,95,2022-11-08 12:34:10.575000048
1667910850.658,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,5,0,0,2,0,0,0,0,61,Sensomative_2811,2,9,1,1,0,11,2,2,0,0,0,0,132,96,2022-11-08 12:34:10.657999992
1667910850.775,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,5,0,0,2,0,0,0,0,62,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,133,97,2022-11-08 12:34:10.775000095
1667910850.857,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,5,0,0,2,0,0,0,0,63,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,134,98,2022-11-08 12:34:10.857000113
1667910851.022,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,5,0,0,2,0,0,0,0,64,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,135,99,2022-11-08 12:34:11.022000074
