time,projectId,userId,metric_id,chunk_index,quality,body_pose,accX,accY,accZ,1d_signal,timestamp
1667912840.0,TEST,user-test-000,0x2b,76,4,1,-330,-72,404,806,2022-11-08 13:07:20.000000000
1667912840.031,TEST,user-test-000,0x2b,76,4,1,-362,-77,401,840,2022-11-08 13:07:20.030999899
1667912840.062,TEST,user-test-000,0x2b,76,4,1,-398,-76,403,877,2022-11-08 13:07:20.062000036
1667912840.093,TEST,user-test-000,0x2b,76,4,1,-303,-97,378,778,2022-11-08 13:07:20.092999935
1667912840.125,TEST,user-test-000,0x2b,76,4,1,-306,-99,363,768,2022-11-08 13:07:20.125000000
1667912840.156,TEST,user-test-000,0x2b,76,4,1,-321,-112,368,801,2022-11-08 13:07:20.155999899
1667912840.187,TEST,user-test-000,0x2b,76,4,1,-320,-126,381,827,2022-11-08 13:07:20.187000036
1667912840.218,TEST,user-test-000,0x2b,76,4,1,-309,-100,368,777,2022-11-08 13:07:20.217999935
1667912840.25,TEST,user-test-000,0x2b,76,4,1,-309,-112,373,794,2022-11-08 13:07:20.250000000
1667912840.281,TEST,user-test-000,0x2b,76,4,1,-315,-121,364,800,2022-11-08 13:07:20.280999899
1667912840.312,TEST,user-test-000,0x2b,76,4,1,-319,-122,362,803,2022-11-08 13:07:20.312000036
1667912840.343,TEST,user-test-000,0x2b,76,4,1,-312,-116,380,808,2022-11-08 13:07:20.342999935
1667912840.375,TEST,user-test-000,0x2b,76,4,1,-302,-124,378,804,2022-11-08 13:07:20.375000000
1667912840.406,TEST,user-test-000,0x2b,76,4,1,-322,-112,389,823,2022-11-08 13:07:20.405999899
1667912840.437,TEST,user-test-000,0x2b,76,4,1,-323,-103,393,819,2022-11-08 13:07:20.437000036
1667912840.468,TEST,user-test-000,0x2b,76,4,1,-318,-108,390,816,2022-11-08 13:07:20.467999935
1667912840.5,TEST,user-test-000,0x2b,76,4,1,-368,-135,390,893,2022-11-08 13:07:20.500000000
1667912840.531,TEST,user-test-000,0x2b,76,4,1,-361,-135,361,857,2022-11-08 13:07:20.530999899
1667912840.562,TEST,user-test-000,0x2b,76,4,1,-299,-130,350,779,2022-11-08 13:07:20.562000036
1667912840.593,TEST,user-test-000,0x2b,76,4,1,-245,-128,348,721,2022-11-08 13:07:20.592999935
1667912840.625,TEST,user-test-000,0x2b,76,4,1,-242,-138,349,729,2022-11-08 13:07:20.625000000
1667912840.656,TEST,user-test-000,0x2b,76,4,1,-240,-190,377,807,2022-11-08 13:07:20.655999899
1667912840.687,TEST,user-test-000,0x2b,76,4,1,-315,-200,421,936,2022-11-08 13:07:20.687000036
1667912840.718,TEST,user-test-000,0x2b,76,4,1,-366,-170,439,975,2022-11-08 13:07:20.717999935
1667912840.75,TEST,user-test-000,0x2b,76,4,1,-380,-115,436,931,2022-11-08 13:07:20.750000000
1667912840.781,TEST,user-test-000,0x2b,76,4,1,-383,-59,438,880,2022-11-08 13:07:20.780999899
1667912840.812,TEST,user-test-000,0x2b,76,4,1,-406,-29,382,817,2022-11-08 13:07:20.812000036
1667912840.843,TEST,user-test-000,0x2b,76,4,1,-430,1,368,799,2022-11-08 13:07:20.842999935
1667912840.875,TEST,user-test-000,0x2b,76,4,1,-419,41,366,826,2022-11-08 13:07:20.875000000
1667912840.906,TEST,user-test-000,0x2b,76,4,1,-367,92,350,809,2022-11-08 13:07:20.905999899
1667912840.937,TEST,user-test-000,0x2b,76,4,1,-360,117,326,803,2022-11-08 13:07:20.937000036
1667912840.968,TEST,user-test-000,0x2b,76,4,1,-363,91,298,752,2022-11-08 13:07:20.967999935
1667912841.0,TEST,user-test-000,0x2b,77,4,1,-348,39,302,689,2022-11-08 13:07:21.000000000
1667912841.031,TEST,user-test-000,0x2b,77,4,1,-329,-12,308,649,2022-11-08 13:07:21.030999899
1667912841.062,TEST,user-test-000,0x2b,77,4,1,-335,-33,261,629,2022-11-08 13:07:21.062000036
1667912841.093,TEST,user-test-000,0x2b,77,4,1,-359,-58,272,689,2022-11-08 13:07:21.092999935
1667912841.125,TEST,user-test-000,0x2b,77,4,1,-387,-90,278,755,2022-11-08 13:07:21.125000000
1667912841.156,TEST,user-test-000,0x2b,77,4,1,-391,-139,285,815,2022-11-08 13:07:21.155999899
1667912841.187,TEST,user-test-000,0x2b,77,4,1,-371,-210,298,879,2022-11-08 13:07:21.187000036
1667912841.218,TEST,user-test-000,0x2b,77,4,1,-408,-272,338,1018,2022-11-08 13:07:21.217999935
1667912841.25,TEST,user-test-000,0x2b,77,4,1,-382,-343,326,1051,2022-11-08 13:07:21.250000000
1667912841.281,TEST,user-test-000,0x2b,77,4,1,-374,-348,282,1004,2022-11-08 13:07:21.280999899
1667912841.312,TEST,user-test-000,0x2b,77,4,1,-376,-302,252,930,2022-11-08 13:07:21.312000036
1667912841.343,TEST,user-test-000,0x2b,77,4,1,-358,-249,294,901,2022-11-08 13:07:21.342999935
1667912841.375,TEST,user-test-000,0x2b,77,4,1,-443,-178,282,903,2022-11-08 13:07:21.375000000
1667912841.406,TEST,user-test-000,0x2b,77,4,1,-400,-172,268,840,2022-11-08 13:07:21.405999899
1667912841.437,TEST,user-test-000,0x2b,77,4,1,-373,-160,270,803,2022-11-08 13:07:21.437000036
1667912841.468,TEST,user-test-000,0x2b,77,4,1,-415,-122,278,815,2022-11-08 13:07:21.467999935
1667912841.5,TEST,user-test-000,0x2b,77,4,1,-432,-123,220,775,2022-11-08 13:07:21.500000000
